Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1967","1967","tonnes","22083008","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1967","1967","Tête","7170000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1968","1968","kg/Tête","3210","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1968","1968","tonnes","23076608","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1968","1968","Tête","7190000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1969","1969","kg/Tête","3210","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1969","1969","tonnes","22762000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1969","1969","Tête","7090000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1970","1970","kg/Tête","3211","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1970","1970","tonnes","22477504","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1970","1970","Tête","7000000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1971","1971","kg/Tête","3208","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1971","1971","tonnes","22711808","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1971","1971","Tête","7080000","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1972","1972","kg/Tête","3319","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1972","1972","tonnes","23873296","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1972","1972","Tête","7191900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1973","1973","kg/Tête","3302","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1973","1973","tonnes","24211008","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1973","1973","Tête","7331418","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1974","1974","kg/Tête","3278","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1974","1974","tonnes","24210496","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1974","1974","Tête","7385249","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1975","1975","kg/Tête","3281","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1975","1975","tonnes","24253600","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1975","1975","Tête","7392634","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1976","1976","kg/Tête","3253","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1976","1976","tonnes","24208800","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1976","1976","Tête","7441163","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1977","1977","kg/Tête","3354","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1977","1977","tonnes","24658208","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1977","1977","Tête","7352105","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1978","1978","kg/Tête","3448","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1978","1978","tonnes","25270000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1978","1978","Tête","7329274","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1979","1979","kg/Tête","3588","E","Valeur estimée",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1979","1979","tonnes","26549008","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1979","1979","Tête","7400000","X","Chiffre de source externe","Chiffre non officiel"
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1980","1980","kg/Tête","3757","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1980","1980","tonnes","27292000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1980","1980","Tête","7264000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1981","1981","kg/Tête","3775","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1981","1981","tonnes","27411328","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1981","1981","Tête","7261189","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1982","1982","kg/Tête","3899","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1982","1982","tonnes","27934000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1982","1982","Tête","7164000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1983","1983","kg/Tête","3954","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1983","1983","tonnes","28376000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1983","1983","Tête","7176000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1984","1984","kg/Tête","4064","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1984","1984","tonnes","28479056","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1984","1984","Tête","7007101","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1985","1985","kg/Tête","4163","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1985","1985","tonnes","27808112","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1985","1985","Tête","6679752","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1986","1986","kg/Tête","4353","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1986","1986","tonnes","28330128","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1986","1986","Tête","6508048","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1987","1987","kg/Tête","4428","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1987","1987","tonnes","27331552","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1987","1987","Tête","6173003","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1988","1988","kg/Tête","4650","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1988","1988","tonnes","26631840","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1988","1988","Tête","5727663","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1989","1989","kg/Tête","4691","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1989","1989","tonnes","26368000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1989","1989","Tête","5621000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1990","1990","kg/Tête","4723","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1990","1990","tonnes","26135590","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1990","1990","Tête","5533610","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1991","1991","kg/Tête","4718","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1991","1991","tonnes","23702111.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1991","1991","Tête","5024233","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1992","1992","kg/Tête","4903","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1992","1992","tonnes","23319965.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5318","Animaux laitiers","02211","Lait cru de vache","1992","1992","Tête","4756075","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5417","Rendement/Poids Carcasse","02211","Lait cru de vache","1993","1993","kg/Tête","4972","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","02211","Lait cru de vache","1993","1993","tonnes","23037768.8","A","Chiffre officiel",""
