Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2012","2012","t","622759","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2013","2013","ha","1083604","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2013","2013","kg/ha","659.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2013","2013","t","714492","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2014","2014","ha","1052408","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2014","2014","kg/ha","585.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2014","2014","t","615992","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2015","2015","ha","1243882","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2015","2015","kg/ha","615","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2015","2015","t","765000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2016","2016","ha","1171710","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2016","2016","kg/ha","621.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2016","2016","t","728160","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2017","2017","ha","1030435","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2017","2017","kg/ha","821","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2017","2017","t","846000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2018","2018","ha","1177173","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2018","2018","kg/ha","711","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2018","2018","t","837000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2019","2019","ha","1188678","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2019","2019","kg/ha","628.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2019","2019","t","747000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2020","2020","ha","1147709","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2020","2020","kg/ha","674.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2020","2020","t","774365.67","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2021","2021","ha","1131565","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","591.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2021","2021","t","668916","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2022","2022","ha","1268568","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","591.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2022","2022","t","750120","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2023","2023","ha","1219960","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","705.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2023","2023","t","860973","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01701","Beans, dry","2024","2024","ha","1229882","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","734.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01701","Beans, dry","2024","2024","t","903850.98","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","750000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1961","1961","kg/ha","1253.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1961","1961","t","940000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","900000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1962","1962","kg/ha","1222.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1962","1962","t","1100000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","1000000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1963","1963","kg/ha","1250","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1963","1963","t","1250000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","1050000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1964","1964","kg/ha","1171.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1964","1964","t","1230000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","1214000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1965","1965","kg/ha","1071.3","X","Figure from external organization",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1965","1965","t","1300530","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","1010000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1966","1966","kg/ha","1079.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1966","1966","t","1090000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","1200000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1967","1967","kg/ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1967","1967","t","1440000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","1380000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1968","1968","kg/ha","1253.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1968","1968","t","1730000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","1350000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1969","1969","kg/ha","1274.1","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1969","1969","t","1720000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","1200000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1970","1970","kg/ha","1225","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1970","1970","t","1470000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","1150000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1971","1971","kg/ha","1217.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1971","1971","t","1400000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","1300000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1972","1972","kg/ha","1253.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1972","1972","t","1630000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","1450000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1973","1973","kg/ha","1289.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1973","1973","t","1870000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","1450000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1974","1974","kg/ha","1344.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1974","1974","t","1950000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","1450000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1975","1975","kg/ha","1413.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1975","1975","t","2050000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","1590000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1976","1976","kg/ha","1635.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1976","1976","t","2600000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","1570000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1977","1977","kg/ha","1626.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1977","1977","t","2553000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","1490000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1978","1978","kg/ha","1455.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1978","1978","t","2169000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","1350000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1979","1979","kg/ha","1300","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1979","1979","t","1755000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","1350000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1980","1980","kg/ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1980","1980","t","1620000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","1120000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1981","1981","kg/ha","1578.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1981","1981","t","1768000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","1208000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1982","1982","kg/ha","2071.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1982","1982","t","2502000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","1300000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1983","1983","kg/ha","1769.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1983","1983","t","2300000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","985000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1984","1984","kg/ha","1443.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1984","1984","t","1422000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","1411000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1985","1985","kg/ha","1722.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1985","1985","t","2430000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","1424600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1986","1986","kg/ha","2034.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1986","1986","t","2898000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1406956","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1987","1987","kg/ha","1716.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1987","1987","t","2415600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","1450939","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1988","1988","kg/ha","1903","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1988","1988","t","2761200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","1420000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1989","1989","kg/ha","1852.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1989","1989","t","2630700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","1380000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","1659.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1990","1990","t","2289600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","1310000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","1832.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1991","1991","t","2400000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","1407000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","1727.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1992","1992","t","2430000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","1343500","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","1554.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1993","1993","t","2089000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","1500000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","2040","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1994","1994","t","3060000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","1438740","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1875.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1995","1995","t","2698863","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","1489000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1450.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1996","1996","t","2160000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","1504820","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1471.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1997","1997","t","2214000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","1475740","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1669.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1998","1998","t","2464101","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","1567240","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1481.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","1999","1999","t","2322140","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1500000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1440","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2000","2000","t","2160000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","1640000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1701.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2001","2001","t","2790000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","1592315","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1512.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2002","2002","t","2408596","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","1670914","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1622.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2003","2003","t","2710848","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","1351327","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1929.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2004","2004","t","2607139","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","1771123","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1640.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2005","2005","t","2905559","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","1888185","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1719.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2006","2006","t","3247200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","1615304","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1813.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2007","2007","t","2928793","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","1700000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1392.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2008","2008","t","2367237","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","1884368","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1294.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2009","2009","t","2439000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","2008346","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1725.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2010","2010","t","3464541","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","2131887","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1584","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2011","2011","t","3376862","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","2159322","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1736.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2012","2012","t","3749880","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","2123138","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1692.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2013","2013","t","3592688","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","2116141","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1660.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2014","2014","t","3513171","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","2098240","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1823","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2015","2015","t","3825000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","2337586","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1428.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2016","2016","t","3339000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2086178","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1527.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2017","2017","t","3186000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2273283","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1765.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2018","2018","t","4013777.44","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2296174","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1560","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2019","2019","t","3582000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2135741","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1774.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2020","2020","t","3789000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2168603","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1523.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2021","2021","t","3304430","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2113520","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1458.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0112","Maize (corn)","2022","2022","t","3082220","A","Official figure",""
